Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Latin America and the Caribbean (UN),,1975,16.07676,54.56211,25.04203,4.2955976
Latin America and the Caribbean (UN),,1976,16.218843,54.86039,24.744596,4.153604
Latin America and the Caribbean (UN),,1977,16.2987,55.168037,24.503149,4.0081763
Latin America and the Caribbean (UN),,1978,16.381525,55.364494,24.34865,3.8843367
Latin America and the Caribbean (UN),,1979,16.460411,55.524696,24.230312,3.7640975
Latin America and the Caribbean (UN),,1980,16.527464,55.62971,24.16424,3.6591008
Latin America and the Caribbean (UN),,1981,16.555822,55.7881,24.079535,3.5576952
Latin America and the Caribbean (UN),,1982,16.478827,55.965572,24.065252,3.4720612
Latin America and the Caribbean (UN),,1983,16.408167,56.173378,24.005661,3.3949308
Latin America and the Caribbean (UN),,1984,16.241926,56.376816,24.027163,3.3369536
Latin America and the Caribbean (UN),,1985,16.341429,56.39978,23.971535,3.270876
Latin America and the Caribbean (UN),,1986,16.608774,56.3005,23.884424,3.1907732
Latin America and the Caribbean (UN),,1987,16.890104,56.165493,23.796776,3.132736
Latin America and the Caribbean (UN),,1988,17.216972,55.97003,23.700012,3.0988424
Latin America and the Caribbean (UN),,1989,17.445715,55.83138,23.642586,3.0668075
Latin America and the Caribbean (UN),,1990,17.671446,55.614136,23.644148,3.0573514
Latin America and the Caribbean (UN),,1991,17.843138,55.47071,23.637304,3.036778
Latin America and the Caribbean (UN),,1992,17.960783,55.268627,23.751343,3.0075817
Latin America and the Caribbean (UN),,1993,18.113579,55.050945,23.842886,2.9814408
Latin America and the Caribbean (UN),,1994,18.26295,54.794025,23.97716,2.9554114
Latin America and the Caribbean (UN),,1995,18.448288,54.55105,24.06074,2.9299188
Latin America and the Caribbean (UN),,1996,18.693968,54.315464,24.087284,2.8935142
Latin America and the Caribbean (UN),,1997,18.887117,54.148735,24.088106,2.8667114
Latin America and the Caribbean (UN),,1998,19.090357,53.983368,24.07373,2.8438118
Latin America and the Caribbean (UN),,1999,19.313562,53.85176,23.99996,2.8261743
Latin America and the Caribbean (UN),,2000,19.461786,53.768147,23.94909,2.812978
Latin America and the Caribbean (UN),,2001,19.497349,53.736176,23.975464,2.782662
Latin America and the Caribbean (UN),,2002,19.385233,53.747673,24.077518,2.7815738
Latin America and the Caribbean (UN),,2003,19.22039,53.73145,24.241106,2.799547
Latin America and the Caribbean (UN),,2004,19.207405,53.62841,24.355434,2.8019693
Latin America and the Caribbean (UN),,2005,19.249287,53.51692,24.461246,2.7661097
Latin America and the Caribbean (UN),,2006,19.280094,53.36361,24.612635,2.7374005
Latin America and the Caribbean (UN),,2007,19.360544,53.142345,24.793894,2.697413
Latin America and the Caribbean (UN),,2008,19.399103,52.868885,25.064257,2.6622245
Latin America and the Caribbean (UN),,2009,19.343895,52.66501,25.346739,2.6394925
Latin America and the Caribbean (UN),,2010,19.186916,52.43596,25.74858,2.6242065
Latin America and the Caribbean (UN),,2011,19.164045,52.03921,26.139942,2.65313
Latin America and the Caribbean (UN),,2012,19.175152,51.689964,26.448198,2.6835043
Latin America and the Caribbean (UN),,2013,18.92768,51.452656,26.898129,2.7186637
Latin America and the Caribbean (UN),,2014,18.470692,51.35267,27.414852,2.7592082
Latin America and the Caribbean (UN),,2015,17.897736,51.40434,27.900051,2.7953606
Latin America and the Caribbean (UN),,2016,17.352905,51.50575,28.329918,2.80886
Latin America and the Caribbean (UN),,2017,16.88044,51.38165,28.804535,2.9311235
Latin America and the Caribbean (UN),,2018,16.339655,51.21063,29.394203,3.0535161
Latin America and the Caribbean (UN),,2019,15.887531,51.154198,29.796314,3.16009
Latin America and the Caribbean (UN),,2020,15.432803,51.230717,30.07505,3.2593186
Latin America and the Caribbean (UN),,2021,15.0781555,51.14283,30.384579,3.3926237
Latin America and the Caribbean (UN),,2022,14.691175,51.026512,30.772778,3.5079782
Latin America and the Caribbean (UN),,2023,14.612985,50.921482,30.914268,3.549821
Latvia,LVA,1950,4.0642033,61.3083,28.764385,5.8570566
Latvia,LVA,1951,3.8440213,62.188137,28.174091,5.784513
Latvia,LVA,1952,3.5134115,61.84989,28.869162,5.758091
Latvia,LVA,1953,3.282383,60.833496,30.230585,5.6306744
Latvia,LVA,1954,3.2628193,60.295666,31.434404,4.9700007
Latvia,LVA,1955,3.4541721,60.057823,31.771544,4.685362
Latvia,LVA,1956,3.5522304,60.463364,32.16183,3.7942848
Latvia,LVA,1957,3.846271,60.781445,32.3611,2.9837554
Latvia,LVA,1958,4.0940127,60.853386,32.450253,2.5730445
Latvia,LVA,1959,4.254334,61.140854,32.298206,2.2834485
Latvia,LVA,1960,4.80095,60.328545,32.407825,2.4315765
Latvia,LVA,1961,4.8989267,60.981457,31.573957,2.517775
Latvia,LVA,1962,4.7529006,61.99112,30.471281,2.7847013
Latvia,LVA,1963,4.394038,62.154858,30.565285,2.8947213
Latvia,LVA,1964,3.9932833,63.257515,29.824453,2.9247441
Latvia,LVA,1965,4.191462,63.544632,29.404917,2.8686934
Latvia,LVA,1966,4.8083315,63.410465,28.941786,2.8394163
Latvia,LVA,1967,5.784163,63.264282,28.351828,2.5997295
Latvia,LVA,1968,6.5809054,62.743343,28.211409,2.4612525
Latvia,LVA,1969,6.5340734,63.083565,28.041939,2.3435092
Latvia,LVA,1970,6.4209313,62.778156,28.397879,2.3852558
Latvia,LVA,1971,6.4582253,62.42277,28.901785,2.2085571
Latvia,LVA,1972,6.453861,62.569344,28.821632,2.1377327
Latvia,LVA,1973,7.00922,63.282906,27.604214,2.106645
Latvia,LVA,1974,7.446716,64.210526,26.336088,1.9921706
Latvia,LVA,1975,7.7480783,66.037735,24.365246,1.8489401
Latvia,LVA,1976,8.15265,67.36602,22.584887,1.8847525
Latvia,LVA,1977,8.763952,68.21296,21.177582,1.8396031
Latvia,LVA,1978,9.487566,68.56359,20.178778,1.7641678
Latvia,LVA,1979,10.073595,68.70873,19.483957,1.7366263
Latvia,LVA,1980,10.45935,69.15469,18.796225,1.584063
Latvia,LVA,1981,10.082067,69.37872,19.002228,1.5200654
Latvia,LVA,1982,9.420328,69.873276,19.17498,1.512537
Latvia,LVA,1983,8.724731,70.26627,19.638786,1.3626914
Latvia,LVA,1984,8.583745,70.130066,20.040365,1.2408432
Latvia,LVA,1985,8.7052145,70.28616,19.908958,1.0792011
Latvia,LVA,1986,8.7022085,69.23096,20.931025,1.1333787
Latvia,LVA,1987,8.820029,68.3018,21.719809,1.1583574
Latvia,LVA,1988,9.354115,67.7304,21.603493,1.3144591
Latvia,LVA,1989,10.538885,66.83885,21.308794,1.3108711
Latvia,LVA,1990,11.727657,65.99431,21.023678,1.2516942
Latvia,LVA,1991,12.814085,65.65526,20.233978,1.2966806
Latvia,LVA,1992,12.665251,65.21891,20.793837,1.3283454
Latvia,LVA,1993,13.076634,65.36063,20.146507,1.4049587
Latvia,LVA,1994,11.791194,65.71881,20.963976,1.5176784
Latvia,LVA,1995,11.233429,66.08423,21.150513,1.5318311
Latvia,LVA,1996,10.344828,66.054436,21.907295,1.6934412
Latvia,LVA,1997,9.19534,65.60738,23.135971,2.0666702
Latvia,LVA,1998,8.445297,65.3688,24.05813,2.1222923
Latvia,LVA,1999,8.269541,64.828415,24.850283,2.062178
Latvia,LVA,2000,8.71598,63.329887,25.872335,2.0916383
Latvia,LVA,2001,8.574312,62.028767,27.15115,2.2457733
Latvia,LVA,2002,8.35849,61.112488,28.287226,2.2318997
Latvia,LVA,2003,8.369483,60.31686,29.031498,2.2821577
Latvia,LVA,2004,8.128317,59.647854,29.855282,2.3589003
Latvia,LVA,2005,7.9212413,58.470196,31.412756,2.195808
Latvia,LVA,2006,8.022364,57.89451,31.803406,2.2797208
Latvia,LVA,2007,7.7838106,57.620094,32.22116,2.3707879
Latvia,LVA,2008,7.3967495,57.04211,33.10096,2.4763913
Latvia,LVA,2009,6.5857887,56.241386,34.279873,2.8973916
Latvia,LVA,2010,5.727264,55.44584,35.612717,3.21418
Latvia,LVA,2011,5.6346846,54.186886,36.901966,3.2764647
Latvia,LVA,2012,4.975867,53.704536,37.99572,3.323879
Latvia,LVA,2013,4.252157,52.579098,39.50144,3.662512
Latvia,LVA,2014,3.7407053,51.224854,41.37129,3.6768396
Latvia,LVA,2015,3.390212,50.12832,42.780605,3.6963668
Latvia,LVA,2016,2.9729362,48.61519,44.494648,3.9172277
Latvia,LVA,2017,2.868833,46.77197,45.967934,4.372235
Latvia,LVA,2018,2.711725,44.52776,48.28206,4.478455
Latvia,LVA,2019,2.790279,42.426006,50.05559,4.7334146
Latvia,LVA,2020,2.6376991,40.779396,51.68189,4.9010153
Latvia,LVA,2021,2.5299067,39.196384,53.18528,5.0827084
Latvia,LVA,2022,2.5209029,37.5998,54.447727,5.4378576
Latvia,LVA,2023,2.596491,37.129826,54.56842,5.7192984
Least developed countries,,1950,16.697422,48.288864,28.796661,6.1573873
Least developed countries,,1951,16.696344,48.267654,28.815056,6.161291
Least developed countries,,1952,16.698433,48.246075,28.828217,6.1671185
Least developed countries,,1953,16.714722,48.21154,28.838423,6.17537
Least developed countries,,1954,16.749039,48.17256,28.835505,6.182874
Least developed countries,,1955,16.803867,48.107224,28.836123,6.192721
Least developed countries,,1956,16.86022,48.03759,28.83848,6.2037244
Least developed countries,,1957,16.903599,47.988705,28.833422,6.214612
Least developed countries,,1958,16.97223,47.92293,28.82105,6.224068
Least developed countries,,1959,17.102545,47.82337,28.790478,6.223648
Least developed countries,,1960,17.248163,47.737797,28.734127,6.22011
Least developed countries,,1961,17.382477,47.650196,28.68619,6.221485
Least developed countries,,1962,17.481754,47.574314,28.654507,6.2297606
Least developed countries,,1963,17.48027,47.528572,28.672146,6.2597103
Least developed countries,,1964,17.477612,47.535393,28.651741,6.2761316
Least developed countries,,1965,17.435522,47.59445,28.618893,6.2920527
Least developed countries,,1966,17.416937,47.612896,28.587955,6.3229456
Least developed countries,,1967,17.434328,47.604477,28.549892,6.352332
Least developed countries,,1968,17.489798,47.556858,28.513136,6.381151
Least developed countries,,1969,17.792072,47.41571,28.345263,6.3876367
Least developed countries,,1970,18.174202,47.22342,28.144485,6.398759
Least developed countries,,1971,18.571651,47.024773,27.93051,6.413988
Least developed countries,,1972,18.886051,46.896324,27.740833,6.4178286
Least developed countries,,1973,19.13512,46.82625,27.553007,6.4266863
Least developed countries,,1974,19.309341,46.790466,27.416515,6.4248586
Least developed countries,,1975,19.202002,46.963078,27.366045,6.410081
Least developed countries,,1976,19.172146,47.01641,27.36271,6.390099
Least developed countries,,1977,19.111317,47.099968,27.363497,6.3666453
Least developed countries,,1978,18.90314,47.339977,27.35892,6.339684
Least developed countries,,1979,18.93398,47.52018,27.211681,6.2764845
Least developed countries,,1980,18.801788,47.773163,27.153551,6.214218
Least developed countries,,1981,18.62651,47.951435,27.194128,6.17068
Least developed countries,,1982,18.539637,48.122208,27.163298,6.1175857
Least developed countries,,1983,18.43208,48.234947,27.185812,6.090215
Least developed countries,,1984,18.503736,48.149067,27.199665,6.0908065
Least developed countries,,1985,18.56101,48.196575,27.130444,6.055185
Least developed countries,,1986,18.598383,48.186028,27.116266,6.0419126
Least developed countries,,1987,18.741693,48.188457,27.000137,6.011959
Least developed countries,,1988,18.814976,48.215546,26.94114,5.970387
Least developed countries,,1989,18.760464,48.301117,26.95987,5.9213853
Least developed countries,,1990,18.820898,48.342392,26.945595,5.834754
Least developed countries,,1991,18.79623,48.487106,26.900269,5.760696
Least developed countries,,1992,18.769226,48.59393,26.87325,5.708488
Least developed countries,,1993,18.993658,48.559647,26.744179,5.6485524
Least developed countries,,1994,19.028746,48.66079,26.660824,5.596102
Least developed countries,,1995,18.935976,48.854343,26.593029,5.5630946
Least developed countries,,1996,19.119364,48.83286,26.465342,5.5296674
Least developed countries,,1997,19.155163,48.871162,26.428562,5.492592
Least developed countries,,1998,19.279234,48.82895,26.365864,5.4743314
Least developed countries,,1999,19.4212,48.85888,26.240557,5.4293814
Least developed countries,,2000,19.46214,48.95124,26.141935,5.395535
Least developed countries,,2001,19.46927,49.05065,26.077744,5.3542385
Least developed countries,,2002,19.238693,49.30618,26.093834,5.31314
Least developed countries,,2003,19.120567,49.437313,26.108473,5.2857895
Least developed countries,,2004,19.050104,49.568348,26.10211,5.231816
Least developed countries,,2005,18.746386,49.895023,26.124344,5.1866875
Least developed countries,,2006,18.612225,50.12813,26.054916,5.1576657
Least developed countries,,2007,18.574263,50.264828,25.98042,5.1337533
Least developed countries,,2008,18.273624,50.61248,25.95512,5.1118503
Least developed countries,,2009,17.968588,50.966526,25.919756,5.0979085
Least developed countries,,2010,17.987055,51.013535,25.877645,5.0748324
Least developed countries,,2011,17.80271,51.172672,25.92943,5.0488386
Least developed countries,,2012,17.691795,51.321747,25.934538,5.0060177
Least developed countries,,2013,17.511215,51.506226,25.969433,4.9677553
Least developed countries,,2014,17.190828,51.792873,26.043018,4.928824
Least developed countries,,2015,16.955973,51.878227,26.225033,4.8975725
Least developed countries,,2016,16.75085,51.954292,26.404697,4.8482428
Least developed countries,,2017,16.47359,52.06068,26.606857,4.8181124
Least developed countries,,2018,16.34085,52.123714,26.716572,4.779125
Least developed countries,,2019,16.224617,52.131016,26.84615,4.7595034
Least developed countries,,2020,16.148363,52.167747,26.910051,4.736035
Least developed countries,,2021,16.001816,52.20833,27.025345,4.7275424
Least developed countries,,2022,15.879549,52.317005,27.069298,4.6976147
Least developed countries,,2023,15.833703,52.27977,27.159878,4.690944
Lebanon,LBN,1950,11.632219,56.922443,25.756157,5.645974
Lebanon,LBN,1951,11.432628,57.67141,25.178772,5.6733737
Lebanon,LBN,1952,11.249209,58.06336,24.905544,5.728891
Lebanon,LBN,1953,11.079281,58.166225,24.95503,5.7495003
Lebanon,LBN,1954,10.908677,58.083183,25.301891,5.6542444
Lebanon,LBN,1955,10.7470255,57.87629,25.881046,5.443299
Lebanon,LBN,1956,10.575925,57.53973,26.669252,5.1592903
Lebanon,LBN,1957,10.373765,57.105785,27.658316,4.81509
Lebanon,LBN,1958,10.1610155,56.600136,28.7052,4.486161
Lebanon,LBN,1959,10.008257,56.032623,29.623514,4.28201
Lebanon,LBN,1960,9.94138,55.429054,30.348188,4.2305245
Lebanon,LBN,1961,10.019927,54.783714,30.873438,4.267567
Lebanon,LBN,1962,10.122608,54.177605,31.252876,4.3900723
Lebanon,LBN,1963,10.324394,53.583973,31.471638,4.5629897
Lebanon,LBN,1964,10.572335,53.04258,31.59247,4.736249
Lebanon,LBN,1965,10.861009,52.579372,31.61853,4.890256
Lebanon,LBN,1966,11.270728,52.15937,31.499178,5.0240507
Lebanon,LBN,1967,11.81221,51.782585,31.22746,5.1326637
Lebanon,LBN,1968,12.438168,51.56727,30.764793,5.1951714
Lebanon,LBN,1969,13.008502,51.653343,30.116737,5.1833525
Lebanon,LBN,1970,13.242485,52.340595,29.26811,5.1074395
Lebanon,LBN,1971,13.009502,53.65427,28.326181,4.9653926
Lebanon,LBN,1972,12.74596,55.09154,27.33739,4.7823324
Lebanon,LBN,1973,12.525818,56.490463,26.347328,4.587156
Lebanon,LBN,1974,12.519968,57.630188,25.424492,4.379208
Lebanon,LBN,1975,12.534473,58.665215,24.58865,4.167251
Lebanon,LBN,1976,12.634569,59.478813,23.88763,3.9573998
Lebanon,LBN,1977,12.551662,60.499382,23.174578,3.733391
Lebanon,LBN,1978,12.518175,61.145782,22.766928,3.531083
Lebanon,LBN,1979,12.463153,61.498528,22.65498,3.3459458
Lebanon,LBN,1980,12.420949,61.106026,23.243086,3.197621
Lebanon,LBN,1981,12.360663,60.353584,24.199802,3.054344
Lebanon,LBN,1982,12.2319975,59.741085,25.076273,2.9224305
Lebanon,LBN,1983,11.845305,59.49176,25.834486,2.8022394
Lebanon,LBN,1984,11.645469,59.084614,26.525211,2.7186651
Lebanon,LBN,1985,11.393491,58.904926,27.029318,2.644002
Lebanon,LBN,1986,11.008164,58.584873,27.767622,2.614413
Lebanon,LBN,1987,10.690552,58.241714,28.43193,2.6124332
Lebanon,LBN,1988,10.100615,57.90792,29.284668,2.6867497
Lebanon,LBN,1989,9.435905,57.752335,30.017033,2.7739265
Lebanon,LBN,1990,8.835963,57.624157,30.591562,2.9223344
Lebanon,LBN,1991,8.30235,57.435852,31.120863,3.1196034
Lebanon,LBN,1992,7.7664776,57.1835,31.754932,3.271294
Lebanon,LBN,1993,7.148911,56.8777,32.522884,3.427197
Lebanon,LBN,1994,6.6318655,56.577484,33.247417,3.517129
Lebanon,LBN,1995,6.3397207,56.113823,33.914223,3.6066413
Lebanon,LBN,1996,6.3908195,55.828648,34.106503,3.645257
Lebanon,LBN,1997,6.399285,55.696835,34.225094,3.6512208
Lebanon,LBN,1998,6.2475357,55.49507,34.545456,3.6878421
Lebanon,LBN,1999,6.08396,55.391537,34.79934,3.6969
Lebanon,LBN,2000,5.9420433,55.32572,34.987694,3.7141833
Lebanon,LBN,2001,5.9005675,55.12591,35.218914,3.7254817
Lebanon,LBN,2002,5.8389006,54.973656,35.428818,3.7303786
Lebanon,LBN,2003,5.7976136,54.914932,35.517014,3.7417145
Lebanon,LBN,2004,5.7246246,55.09867,35.43334,3.7107797
Lebanon,LBN,2005,5.6811924,55.337154,35.26835,3.6834862
Lebanon,LBN,2006,5.655465,55.527008,35.142452,3.6485753
Lebanon,LBN,2007,5.6230445,55.577026,35.168186,3.6075835
Lebanon,LBN,2008,5.5502305,55.533115,35.325665,3.563604
Lebanon,LBN,2009,5.462461,55.722446,35.26104,3.5317826
Lebanon,LBN,2010,5.3254437,55.864388,35.279064,3.5097818
Lebanon,LBN,2011,5.175738,55.893845,35.40741,3.500325
Lebanon,LBN,2012,5.031123,55.813744,35.63083,3.5061743
Lebanon,LBN,2013,4.8997345,55.594105,35.991302,3.497463
Lebanon,LBN,2014,4.8174205,55.31072,36.35678,3.4966497
Lebanon,LBN,2015,4.7777066,54.966145,36.742596,3.4953818
Lebanon,LBN,2016,4.891994,54.49902,37.024437,3.5680745
Lebanon,LBN,2017,5.006355,54.11059,37.25212,3.6117833
Lebanon,LBN,2018,5.144335,53.963326,37.190895,3.6811233
Lebanon,LBN,2019,5.2745485,54.04307,36.94828,3.7115746
Lebanon,LBN,2020,5.432337,54.525566,36.28332,3.737
Lebanon,LBN,2021,5.446929,54.393314,36.378986,3.7596684
Lebanon,LBN,2022,5.48857,54.38065,36.33493,3.7724614
Lebanon,LBN,2023,5.547986,54.347946,36.304916,3.77984
Lesotho,LSO,1950,12.438639,48.396675,30.752176,8.329374
Lesotho,LSO,1951,12.440708,48.85658,30.49246,8.117697
Lesotho,LSO,1952,12.403654,49.302555,30.289131,7.9031467
Lesotho,LSO,1953,12.291178,49.74355,30.180246,7.6970987
Lesotho,LSO,1954,12.156403,50.10299,30.129982,7.51829
Lesotho,LSO,1955,12.028408,50.382816,30.147236,7.361857
Lesotho,LSO,1956,12.071349,50.62886,30.033382,7.1821156
Lesotho,LSO,1957,12.09015,50.81149,29.9954,7.0241146
Lesotho,LSO,1958,12.104337,50.70571,30.001602,7.1083374
Lesotho,LSO,1959,12.147987,50.55573,30.021854,7.193257
Lesotho,LSO,1960,12.228484,50.34882,30.065498,7.2779894
Lesotho,LSO,1961,12.301976,50.16793,30.108484,7.344331
Lesotho,LSO,1962,12.305238,50.010155,30.19585,7.4075146
Lesotho,LSO,1963,12.408469,49.815517,30.240675,7.45019
Lesotho,LSO,1964,12.585299,49.650486,30.196949,7.4840503
Lesotho,LSO,1965,12.828965,49.324505,30.210754,7.549311
Lesotho,LSO,1966,13.029136,49.100075,30.177874,7.603188
Lesotho,LSO,1967,13.221036,48.67944,30.050146,7.954224
Lesotho,LSO,1968,13.12681,48.877975,30.028963,7.8730636
Lesotho,LSO,1969,12.6562,49.5009,29.936165,7.8056836
Lesotho,LSO,1970,12.336147,50.027657,29.778484,7.761503
Lesotho,LSO,1971,12.6354475,50.22584,29.371155,7.669264
Lesotho,LSO,1972,13.074928,50.43902,28.78395,7.6088443
Lesotho,LSO,1973,13.480538,50.71724,28.163471,7.5591803
Lesotho,LSO,1974,13.806112,51.07668,27.612225,7.4223223
Lesotho,LSO,1975,14.10142,51.430023,27.125761,7.26572
Lesotho,LSO,1976,14.627121,51.541336,26.681456,7.0761323
Lesotho,LSO,1977,15.062343,51.634502,26.321846,6.9133987
Lesotho,LSO,1978,15.011848,51.869137,26.281755,6.769293
Lesotho,LSO,1979,14.933248,51.75854,26.59166,6.6519523
Lesotho,LSO,1980,14.277917,52.206825,26.900936,6.5474195
Lesotho,LSO,1981,13.638015,52.9018,26.971579,6.421146
Lesotho,LSO,1982,13.279165,53.373337,27.035984,6.246919
Lesotho,LSO,1983,13.306114,53.32151,27.216291,6.085807
Lesotho,LSO,1984,13.490703,53.163326,27.362192,5.9260845
Lesotho,LSO,1985,13.65761,52.885704,27.583017,5.820106
Lesotho,LSO,1986,13.749041,52.755566,27.715584,5.7254353
Lesotho,LSO,1987,13.10647,53.25288,28.021627,5.563894
Lesotho,LSO,1988,13.124741,53.115814,28.073898,5.6347775
Lesotho,LSO,1989,13.235819,52.944828,27.984037,5.7871776
Lesotho,LSO,1990,13.35588,52.79591,27.959103,5.8403463
Lesotho,LSO,1991,13.721662,52.592556,27.900553,5.740776
Lesotho,LSO,1992,13.867026,52.42625,27.917532,5.7473483
Lesotho,LSO,1993,14.17004,52.192158,27.833185,5.760179
Lesotho,LSO,1994,14.842443,51.86158,27.520573,5.7285743
Lesotho,LSO,1995,15.004275,51.816643,27.359455,5.7743573
Lesotho,LSO,1996,15.803162,51.635326,26.803694,5.721144
Lesotho,LSO,1997,16.4506,51.784855,26.0913,5.636639
Lesotho,LSO,1998,16.818445,52.021633,25.55548,5.566777
Lesotho,LSO,1999,17.069834,52.568985,24.85835,5.4554706
Lesotho,LSO,2000,17.515812,52.78062,24.230648,5.4358196
Lesotho,LSO,2001,17.752714,53.145016,23.696394,5.365845
Lesotho,LSO,2002,17.782936,53.698803,23.150599,5.33693
Lesotho,LSO,2003,18.46228,54.30001,22.128597,5.076439
Lesotho,LSO,2004,18.458035,55.224037,21.420502,4.867413
Lesotho,LSO,2005,19.173195,55.766304,20.428102,4.6055107
Lesotho,LSO,2006,19.604532,56.268745,19.681759,4.41982
Lesotho,LSO,2007,19.710361,56.936222,19.14949,4.181354
Lesotho,LSO,2008,19.179304,57.673435,19.198175,3.9216359
Lesotho,LSO,2009,18.193232,58.523075,19.551832,3.6991813
Lesotho,LSO,2010,17.255833,59.048748,20.136385,3.531554
Lesotho,LSO,2011,16.434912,59.20118,20.857988,3.4763315
Lesotho,LSO,2012,16.557257,58.71491,21.383318,3.318327
Lesotho,LSO,2013,16.42263,58.07916,22.232492,3.2430153
Lesotho,LSO,2014,15.855089,57.22597,23.651445,3.2479384
Lesotho,LSO,2015,15.410045,56.109955,25.14819,3.3106434
Lesotho,LSO,2016,15.655926,55.507965,25.62056,3.194458
Lesotho,LSO,2017,15.623769,54.87689,26.295141,3.1845045
Lesotho,LSO,2018,15.301699,54.349316,27.06168,3.2638714
Lesotho,LSO,2019,15.192495,53.74634,27.668316,3.3671708
Lesotho,LSO,2020,15.194513,53.170322,28.100946,3.5185087
Lesotho,LSO,2021,15.397322,52.456398,28.48389,3.6410787
Lesotho,LSO,2022,15.389856,52.076607,28.706694,3.8035293
Lesotho,LSO,2023,15.2688055,51.959522,28.748566,4.0015793
Less developed regions,,1950,13.71751,50.425632,29.547289,6.2771873
Less developed regions,,1951,13.743215,50.582047,29.453257,6.189057
Less developed regions,,1952,13.538544,50.69475,29.556957,6.177961
Less developed regions,,1953,13.553566,50.891376,29.44291,6.080551
Less developed regions,,1954,13.369404,51.029778,29.496038,6.073571
Less developed regions,,1955,13.2382765,51.145195,29.546583,6.0388947
Less developed regions,,1956,13.17206,51.293545,29.537779,5.9655204
Less developed regions,,1957,12.873536,51.399868,29.731728,5.964608
Less developed regions,,1958,12.919356,51.412727,29.783504,5.8537574
Less developed regions,,1959,13.135905,51.335876,29.760256,5.736381
Less developed regions,,1960,13.208203,51.218307,29.838392,5.7034774
Less developed regions,,1961,13.451343,51.019638,29.821787,5.675744
Less developed regions,,1962,12.859678,50.768894,30.433002,5.91146
Less developed regions,,1963,12.658699,50.260715,30.920597,6.134698
Less developed regions,,1964,12.93741,49.97568,30.877676,6.182944
Less developed regions,,1965,13.125806,49.62511,30.954712,6.268099
Less developed regions,,1966,13.294719,49.640453,30.866676,6.1713104
Less developed regions,,1967,13.495748,49.947697,30.581415,5.947064
Less developed regions,,1968,13.5525675,49.666565,30.65646,6.098008
Less developed regions,,1969,13.783921,50.065327,30.179712,5.9416165
Less developed regions,,1970,13.909632,50.57509,29.652056,5.832127
Less developed regions,,1971,14.250485,51.397057,28.728819,5.5906577
Less developed regions,,1972,14.475915,52.290684,27.802908,5.3962293
Less developed regions,,1973,14.72217,53.187416,26.825909,5.229729
Less developed regions,,1974,14.939004,54.134678,25.828335,5.061905
Less developed regions,,1975,15.050331,55.086697,24.927011,4.898581
Less developed regions,,1976,15.099443,55.92397,24.209005,4.7302194
Less developed regions,,1977,14.864514,56.860943,23.674952,4.5614915
Less developed regions,,1978,14.815457,57.6096,23.173431,4.3641233
Less developed regions,,1979,14.9583235,58.08323,22.756104,4.1664696
Less developed regions,,1980,14.997331,58.428226,22.559313,3.9803808
Less developed regions,,1981,15.245329,58.47947,22.421555,3.8198702
Less developed regions,,1982,15.468873,58.468414,22.333414,3.6966789
Less developed regions,,1983,15.823839,58.308117,22.217783,3.6169891
Less developed regions,,1984,15.715805,58.577805,22.156012,3.5180516
Less developed regions,,1985,15.589276,58.925217,22.039167,3.4148722
Less developed regions,,1986,15.294637,59.330784,22.017622,3.3264697
Less developed regions,,1987,14.809847,59.860092,22.033537,3.2660763
Less developed regions,,1988,15.111036,59.797333,21.830578,3.2302127
Less developed regions,,1989,15.042424,60.284245,21.463844,3.179206
Less developed regions,,1990,14.576258,61.14837,21.105747,3.1394885
Less developed regions,,1991,15.138342,60.795372,20.889473,3.1452813
Less developed regions,,1992,15.221442,60.376488,21.20194,3.1682293
Less developed regions,,1993,15.180048,60.000103,21.607231,3.1812422
Less developed regions,,1994,15.151577,59.816097,21.832525,3.1690848
Less developed regions,,1995,15.281127,59.750538,21.793722,3.1446424
Less developed regions,,1996,15.14745,59.730713,21.969366,3.1229348
Less developed regions,,1997,15.138539,59.358025,22.351433,3.1228173
Less developed regions,,1998,15.3167515,58.837353,22.704052,3.1140568
Less developed regions,,1999,15.340525,58.46511,23.04938,3.1175904
Less developed regions,,2000,15.233435,58.39237,23.236734,3.1101675
Less developed regions,,2001,15.27791,57.977425,23.59626,3.1202068
Less developed regions,,2002,14.997586,57.865566,23.973455,3.1332088
Less developed regions,,2003,14.710915,57.98497,24.096802,3.1764023
Less developed regions,,2004,13.993016,58.49076,24.266909,3.216968
Less developed regions,,2005,13.123541,59.019947,24.514603,3.3074749
Less developed regions,,2006,12.742014,59.304047,24.585043,3.3335757
Less developed regions,,2007,12.522914,59.50671,24.605453,3.3285818
Less developed regions,,2008,12.562515,59.508007,24.55495,3.338553
Less developed regions,,2009,12.128293,59.87303,24.609701,3.3529956
Less developed regions,,2010,11.858683,59.98979,24.750639,3.3654802
Less developed regions,,2011,11.719163,59.924007,24.954224,3.3675559
Less developed regions,,2012,11.512616,59.921223,25.18805,3.3425078
Less developed regions,,2013,11.35665,59.625458,25.595184,3.3842776
Less developed regions,,2014,10.920852,59.24314,26.370642,3.425661
Less developed regions,,2015,10.285739,58.918495,27.23937,3.516264
Less developed regions,,2016,9.850202,58.342545,28.219213,3.5492506
Less developed regions,,2017,9.751502,57.712482,28.91075,3.5876703
Less developed regions,,2018,9.822724,57.10463,29.37782,3.6563613
